Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,136484,-,-,-,48.77,-122.46,-8,60,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2019,8,5,5,30,315,30,60,13.8,18.8,1009,153,0.30000000000000004,0.16
2019,8,5,6,30,577,57,206,16.3,21.3,1009,195,0.1,0.16
2019,8,5,7,30,715,74,374,15.600000000000001,23.5,1009,188,0.1,0.16
2019,8,5,8,30,795,86,537,15.8,24.700000000000003,1010,183,0.1,0.16
2019,8,5,9,30,844,94,678,15.600000000000001,25.6,1010,177,0.2,0.16
2019,8,5,10,30,873,100,784,15.700000000000001,26.5,1010,178,0.2,0.16
2019,8,5,11,30,888,103,846,16.1,27.3,1009,179,0.2,0.16
2019,8,5,12,30,893,103,860,16.400000000000002,27.900000000000002,1009,180,0.2,0.16
2019,8,5,13,30,887,100,824,16.6,28.1,1009,192,0.1,0.16
2019,8,5,14,30,868,96,742,16.7,28,1008,212,0.1,0.16
2019,8,5,15,30,831,89,617,16.8,27.8,1008,224,0.1,0.16
2019,8,5,16,30,772,79,464,17.400000000000002,27.8,1007,275,0.2,0.16
2019,8,5,17,30,670,66,296,17.3,26.900000000000002,1007,277,0.30000000000000004,0.16
2019,8,5,18,30,485,45,132,18.2,24.700000000000003,1007,268,0.7000000000000001,0.16
2019,8,5,19,30,102,11,13,14.8,23.5,1007,259,0.9,0.16
2019,8,5,20,30,0,0,0,13.700000000000001,22.5,1007,240,0.8,0.16
2019,8,5,21,30,0,0,0,13.600000000000001,21.200000000000003,1007,210,0.7000000000000001,0.16
2019,8,5,22,30,0,0,0,13.8,19.6,1007,187,0.7000000000000001,0.16
2019,8,5,23,30,0,0,0,14,18.1,1007,178,0.7000000000000001,0.16
2019,8,6,0,30,0,0,0,13.9,16.8,1007,177,0.6000000000000001,0.16
2019,8,6,1,30,0,0,0,13.700000000000001,15.9,1007,180,0.6000000000000001,0.16
2019,8,6,2,30,0,0,0,13.4,15.4,1007,172,0.7000000000000001,0.16
2019,8,6,3,30,0,0,0,13,15.3,1007,156,0.8,0.16
2019,8,6,4,30,0,0,0,12.700000000000001,15.700000000000001,1007,152,0.8,0.16
2019,8,6,5,30,287,30,57,13.8,17.2,1008,163,0.5,0.16
2019,8,6,6,30,556,60,202,15.4,19,1008,168,0.30000000000000004,0.16
2019,8,6,7,30,699,79,371,14.4,20.400000000000002,1008,148,0.2,0.16
2019,8,6,8,30,784,91,534,14.700000000000001,22.200000000000003,1008,125,0.2,0.16
2019,8,6,9,30,843,97,678,15.100000000000001,23.900000000000002,1008,126,0.1,0.16
2019,8,6,10,30,882,98,787,15.4,25.200000000000003,1007,149,0.1,0.16
2019,8,6,11,30,898,101,850,15.9,26.200000000000003,1007,178,0.1,0.16
2019,8,6,12,30,901,101,862,16.400000000000002,26.8,1006,214,0.1,0.16
2019,8,6,13,30,894,100,827,16.7,27.1,1006,258,0.1,0.16
2019,8,6,14,30,877,94,744,16.8,27.1,1005,321,0.1,0.16
2019,8,6,15,30,839,88,619,17,27,1005,360,0.1,0.16
2019,8,6,16,30,780,79,466,17.5,26.6,1005,73,0.1,0.16
2019,8,6,17,30,677,66,296,18.2,25.700000000000003,1005,157,0.2,0.16
2019,8,6,18,30,487,45,131,18.900000000000002,23.5,1005,215,0.6000000000000001,0.16
2019,8,6,19,30,96,10,12,15.9,22,1005,209,0.9,0.16
2019,8,6,20,30,0,0,0,15,21,1005,197,0.9,0.16
2019,8,6,21,30,0,0,0,14.700000000000001,20,1005,184,0.9,0.16
2019,8,6,22,30,0,0,0,14.5,19,1006,173,0.8,0.16
2019,8,6,23,30,0,0,0,14.200000000000001,18.2,1006,166,0.7000000000000001,0.16
2019,8,7,0,30,0,0,0,13.9,17.5,1006,159,0.7000000000000001,0.16
2019,8,7,1,30,0,0,0,13.5,16.900000000000002,1006,154,0.7000000000000001,0.16
2019,8,7,2,30,0,0,0,13.100000000000001,16.5,1006,155,0.8,0.16
2019,8,7,3,30,0,0,0,12.8,16.2,1005,158,0.9,0.16
2019,8,7,4,30,0,0,0,12.4,16.3,1006,163,0.9,0.16
2019,8,7,5,30,275,30,55,13.5,17.6,1006,169,0.6000000000000001,0.16
2019,8,7,6,30,549,60,199,15.4,19.900000000000002,1006,172,0.4,0.16
2019,8,7,7,30,693,80,367,15.200000000000001,21.400000000000002,1006,170,0.4,0.16
2019,8,7,8,30,779,93,531,14.9,22.1,1006,168,0.30000000000000004,0.16
2019,8,7,9,30,838,100,675,15.3,23.3,1006,169,0.30000000000000004,0.16
2019,8,7,10,30,879,100,784,15.700000000000001,24.400000000000002,1006,170,0.30000000000000004,0.16
2019,8,7,11,30,895,102,846,16,25.400000000000002,1006,172,0.30000000000000004,0.16
2019,8,7,12,30,899,103,860,16.2,26,1005,176,0.2,0.16
2019,8,7,13,30,892,100,823,16.3,26.200000000000003,1005,177,0.30000000000000004,0.16
2019,8,7,14,30,873,95,739,16.3,26,1005,174,0.30000000000000004,0.16
2019,8,7,15,30,835,89,614,16.3,25.8,1005,171,0.30000000000000004,0.16
2019,8,7,16,30,771,79,459,16.5,24.6,1004,167,0.30000000000000004,0.16
2019,8,7,17,30,667,66,290,17.3,23.200000000000003,1004,171,0.4,0.16
2019,8,7,18,30,472,45,126,18.2,20.900000000000002,1004,181,0.5,0.16
2019,8,7,19,30,73,8,9,16.2,18.900000000000002,1004,186,0.6000000000000001,0.16
2019,8,7,20,30,0,0,0,15.4,17.8,1005,185,0.6000000000000001,0.16
2019,8,7,21,30,0,0,0,14.9,16.900000000000002,1005,179,0.6000000000000001,0.16
2019,8,7,22,30,0,0,0,14.5,16.2,1005,170,0.7000000000000001,0.16
2019,8,7,23,30,0,0,0,14.100000000000001,15.600000000000001,1006,161,0.8,0.16
2019,8,8,0,30,0,0,0,13.8,15.200000000000001,1006,155,0.8,0.16
2019,8,8,1,30,0,0,0,13.700000000000001,15.100000000000001,1006,155,0.8,0.16
2019,8,8,2,30,0,0,0,13.5,15,1006,158,0.9,0.16
2019,8,8,3,30,0,0,0,13.4,14.9,1006,165,1,0.16
2019,8,8,4,30,0,0,0,13.3,15.100000000000001,1006,172,0.8,0.16
2019,8,8,5,30,209,30,48,14.100000000000001,16.2,1006,177,0.5,0.16
2019,8,8,6,30,474,70,188,14.600000000000001,17.6,1007,180,0.4,0.16
2019,8,8,7,30,626,94,352,14.4,18.7,1007,178,0.30000000000000004,0.16
2019,8,8,8,30,35,204,224,14.600000000000001,19.900000000000002,1007,176,0.30000000000000004,0.16
2019,8,8,9,30,48,280,313,14.8,20.900000000000002,1006,180,0.30000000000000004,0.16
2019,8,8,10,30,137,367,473,15,21.700000000000003,1006,185,0.30000000000000004,0.16
2019,8,8,11,30,399,328,659,15.100000000000001,22.400000000000002,1006,189,0.30000000000000004,0.16
2019,8,8,12,30,862,119,843,15.100000000000001,22.900000000000002,1006,190,0.30000000000000004,0.16
2019,8,8,13,30,856,114,806,15.100000000000001,22.900000000000002,1005,190,0.30000000000000004,0.16
2019,8,8,14,30,836,110,724,15,22.700000000000003,1005,187,0.30000000000000004,0.16
2019,8,8,15,30,795,101,599,14.9,22.5,1005,185,0.30000000000000004,0.16
2019,8,8,16,30,717,94,444,14.9,21.3,1005,167,0.4,0.16
2019,8,8,17,30,595,77,275,15,20,1006,161,0.4,0.16
2019,8,8,18,30,385,50,115,15.9,18.5,1006,170,0.5,0.16
2019,8,8,19,30,42,8,8,15.4,17.400000000000002,1006,179,0.7000000000000001,0.16
2019,8,8,20,30,0,0,0,14.8,16.900000000000002,1006,183,0.8,0.16
2019,8,8,21,30,0,0,0,14.600000000000001,16.5,1006,187,0.7000000000000001,0.16
2019,8,8,22,30,0,0,0,14.4,16,1006,186,0.7000000000000001,0.16
2019,8,8,23,30,0,0,0,14.100000000000001,15.4,1006,185,0.7000000000000001,0.16
2019,8,9,0,30,0,0,0,13.8,15,1005,187,0.7000000000000001,0.16
2019,8,9,1,30,0,0,0,13.8,14.8,1005,188,0.6000000000000001,0.16
2019,8,9,2,30,0,0,0,13.8,14.700000000000001,1005,184,0.5,0.16
2019,8,9,3,30,0,0,0,13.700000000000001,14.600000000000001,1005,175,0.5,0.16
2019,8,9,4,30,0,0,0,13.5,14.600000000000001,1005,168,0.5,0.16
2019,8,9,5,30,0,18,18,13.700000000000001,15.4,1005,168,0.5,0.16
2019,8,9,6,30,94,76,99,13.9,16.400000000000002,1006,168,0.4,0.16
2019,8,9,7,30,40,111,127,13.9,17.1,1006,157,0.30000000000000004,0.16
2019,8,9,8,30,83,226,272,14.200000000000001,17.6,1006,144,0.30000000000000004,0.16
2019,8,9,9,30,55,278,315,14.700000000000001,18.3,1006,141,0.30000000000000004,0.16
2019,8,9,10,30,60,331,377,15.200000000000001,18.900000000000002,1006,142,0.30000000000000004,0.16
2019,8,9,11,30,226,390,577,15.5,19.400000000000002,1006,145,0.2,0.16
2019,8,9,12,30,361,362,664,14.8,20.1,1005,156,0.2,0.16
2019,8,9,13,30,272,370,589,14.9,20.900000000000002,1005,172,0.1,0.16
2019,8,9,14,30,363,302,568,15.100000000000001,21.200000000000003,1005,196,0.1,0.16
2019,8,9,15,30,213,272,405,15.4,21.200000000000003,1005,212,0.1,0.16
2019,8,9,16,30,222,197,305,15.8,20.3,1004,244,0.2,0.16
2019,8,9,17,30,64,115,136,16.2,19.3,1004,242,0.2,0.16
2019,8,9,18,30,0,28,28,16.400000000000002,18.3,1005,232,0.30000000000000004,0.16
2019,8,9,19,30,0,2,2,15.8,17.400000000000002,1005,216,0.4,0.16
2019,8,9,20,30,0,0,0,15.200000000000001,16.8,1005,210,0.4,0.16
2019,8,9,21,30,0,0,0,14.8,16.5,1005,213,0.5,0.16
2019,8,9,22,30,0,0,0,14.700000000000001,16.2,1005,204,0.5,0.16
2019,8,9,23,30,0,0,0,14.600000000000001,15.9,1005,188,0.5,0.16
2019,8,10,0,30,0,0,0,14.5,15.600000000000001,1005,181,0.4,0.16
2019,8,10,1,30,0,0,0,14.3,15.4,1005,177,0.5,0.16
2019,8,10,2,30,0,0,0,14.100000000000001,15.200000000000001,1005,165,0.5,0.16
2019,8,10,3,30,0,0,0,13.9,15,1006,159,0.5,0.16
2019,8,10,4,30,0,0,0,13.9,15.100000000000001,1006,167,0.5,0.16
2019,8,10,5,30,0,10,10,14.200000000000001,15.700000000000001,1006,179,0.4,0.16
2019,8,10,6,30,3,36,37,14.9,16.5,1006,191,0.30000000000000004,0.16
2019,8,10,7,30,27,93,104,15.3,17.3,1006,194,0.2,0.16
2019,8,10,8,30,35,194,213,15.600000000000001,17.7,1006,184,0.2,0.16
2019,8,10,9,30,1,126,127,15.600000000000001,17.900000000000002,1006,175,0.2,0.16
2019,8,10,10,30,43,302,335,15.600000000000001,18,1006,167,0.2,0.16
2019,8,10,11,30,26,306,327,15.600000000000001,18.2,1006,166,0.30000000000000004,0.16
2019,8,10,12,30,19,279,295,15.5,18.5,1006,171,0.30000000000000004,0.16
2019,8,10,13,30,49,278,317,15.4,19.200000000000003,1006,178,0.30000000000000004,0.16
2019,8,10,14,30,609,202,646,15.200000000000001,19.6,1006,186,0.30000000000000004,0.16
2019,8,10,15,30,722,129,576,15,19.8,1006,189,0.30000000000000004,0.16
2019,8,10,16,30,663,109,428,14.8,19.3,1006,187,0.30000000000000004,0.16
2019,8,10,17,30,424,97,235,14.8,18.400000000000002,1006,185,0.30000000000000004,0.16
2019,8,10,18,30,216,55,90,15.100000000000001,16.8,1006,189,0.4,0.16
2019,8,10,19,30,0,2,2,14.4,15.4,1006,192,0.6000000000000001,0.16
2019,8,10,20,30,0,0,0,13.700000000000001,14.8,1007,189,0.6000000000000001,0.16
2019,8,10,21,30,0,0,0,13.4,14.3,1007,187,0.6000000000000001,0.16
2019,8,10,22,30,0,0,0,13,13.9,1007,183,0.6000000000000001,0.16
2019,8,10,23,30,0,0,0,12.700000000000001,13.600000000000001,1007,179,0.6000000000000001,0.16
2019,8,11,0,30,0,0,0,12.5,13.200000000000001,1007,177,0.6000000000000001,0.16
2019,8,11,1,30,0,0,0,12.3,12.9,1007,178,0.6000000000000001,0.16
2019,8,11,2,30,0,0,0,12.100000000000001,12.700000000000001,1007,178,0.7000000000000001,0.16
2019,8,11,3,30,0,0,0,12,12.5,1008,175,0.7000000000000001,0.16
2019,8,11,4,30,0,0,0,11.8,12.700000000000001,1008,173,0.6000000000000001,0.16
2019,8,11,5,30,0,11,11,12.200000000000001,13.9,1008,171,0.6000000000000001,0.16
2019,8,11,6,30,2,67,67,12.8,15.5,1008,178,0.4,0.16
2019,8,11,7,30,46,145,164,13.100000000000001,16.8,1009,198,0.30000000000000004,0.16
2019,8,11,8,30,23,198,211,13.200000000000001,17.8,1009,216,0.30000000000000004,0.16
2019,8,11,9,30,54,242,278,13.3,18.5,1009,225,0.30000000000000004,0.16
2019,8,11,10,30,8,200,206,13.600000000000001,18.900000000000002,1010,226,0.30000000000000004,0.16
2019,8,11,11,30,0,104,104,13.700000000000001,19.1,1010,224,0.30000000000000004,0.16
2019,8,11,12,30,19,276,292,13.8,19.400000000000002,1010,219,0.30000000000000004,0.16
2019,8,11,13,30,144,377,492,13.8,19.8,1010,213,0.30000000000000004,0.16
2019,8,11,14,30,71,316,368,13.700000000000001,19.8,1010,210,0.30000000000000004,0.16
2019,8,11,15,30,31,230,249,13.9,19.8,1010,209,0.30000000000000004,0.16
2019,8,11,16,30,0,57,57,14.200000000000001,19.3,1010,208,0.30000000000000004,0.16
2019,8,11,17,30,0,51,51,14.8,18.400000000000002,1010,205,0.30000000000000004,0.16
2019,8,11,18,30,363,46,103,15.5,16.900000000000002,1010,200,0.4,0.16
2019,8,11,19,30,25,4,4,14.4,15.8,1011,195,0.5,0.16
2019,8,11,20,30,0,0,0,14.100000000000001,15.4,1011,192,0.5,0.16
2019,8,11,21,30,0,0,0,13.9,15.100000000000001,1011,189,0.5,0.16
2019,8,11,22,30,0,0,0,13.700000000000001,14.700000000000001,1011,183,0.5,0.16
2019,8,11,23,30,0,0,0,13.4,14.3,1011,176,0.6000000000000001,0.16
2019,8,12,0,30,0,0,0,13.100000000000001,14.100000000000001,1011,169,0.7000000000000001,0.16
2019,8,12,1,30,0,0,0,12.8,14,1011,167,0.9,0.16
2019,8,12,2,30,0,0,0,12.700000000000001,14,1011,165,0.9,0.16
2019,8,12,3,30,0,0,0,12.700000000000001,14,1011,161,0.9,0.16
2019,8,12,4,30,0,0,0,12.600000000000001,14.100000000000001,1012,157,0.9,0.16
2019,8,12,5,30,0,15,15,13.100000000000001,15.4,1012,153,0.6000000000000001,0.16
2019,8,12,6,30,0,57,57,15.3,17.900000000000002,1012,154,0.30000000000000004,0.16
2019,8,12,7,30,285,130,244,15.9,20,1012,162,0.2,0.16
2019,8,12,8,30,173,234,329,14.700000000000001,21.1,1012,169,0.2,0.16
2019,8,12,9,30,269,294,475,14.5,22.200000000000003,1012,175,0.2,0.16
2019,8,12,10,30,270,347,553,14.4,23.1,1012,185,0.1,0.16
2019,8,12,11,30,365,349,648,14.100000000000001,23,1012,201,0.1,0.16
2019,8,12,12,30,862,120,834,13.600000000000001,22.700000000000003,1012,217,0.1,0.16
2019,8,12,13,30,817,134,784,13.600000000000001,22.900000000000002,1011,231,0.1,0.16
2019,8,12,14,30,836,107,711,13.700000000000001,22.900000000000002,1011,252,0.1,0.16
2019,8,12,15,30,794,99,585,14,22.8,1011,266,0.1,0.16
2019,8,12,16,30,726,87,431,14.4,22.3,1010,315,0.1,0.15
2019,8,12,17,30,612,68,262,15.700000000000001,21.6,1010,310,0.30000000000000004,0.15
2019,8,12,18,30,402,43,104,16,20.3,1010,295,0.5,0.15
2019,8,12,19,30,30,4,4,13.600000000000001,19.400000000000002,1010,296,0.7000000000000001,0.15
2019,8,12,20,30,0,0,0,13.100000000000001,19.1,1010,307,0.6000000000000001,0.15
2019,8,12,21,30,0,0,0,12.9,18.7,1010,330,0.5,0.15
2019,8,12,22,30,0,0,0,12.700000000000001,18.3,1011,216,0.4,0.15
2019,8,12,23,30,0,0,0,12.5,17.6,1011,94,0.5,0.15
2019,8,13,0,30,0,0,0,12.4,16.8,1011,106,0.7000000000000001,0.15
2019,8,13,1,30,0,0,0,12.3,15.8,1010,107,0.8,0.15
2019,8,13,2,30,0,0,0,12.200000000000001,14.9,1010,106,0.9,0.15
2019,8,13,3,30,0,0,0,12.100000000000001,14.3,1010,106,0.8,0.15
2019,8,13,4,30,0,0,0,12.100000000000001,14.200000000000001,1011,104,0.7000000000000001,0.15
2019,8,13,5,30,220,26,41,12.600000000000001,15.200000000000001,1011,105,0.5,0.15
2019,8,13,6,30,502,59,176,13.700000000000001,17,1011,104,0.30000000000000004,0.15
2019,8,13,7,30,678,76,345,13.8,18.900000000000002,1011,100,0.2,0.15
2019,8,13,8,30,669,115,480,14.200000000000001,21.1,1011,94,0.1,0.15
2019,8,13,9,30,472,229,545,14.200000000000001,22.8,1012,84,0.1,0.15
2019,8,13,10,30,840,110,750,14,24,1011,176,0,0.15
2019,8,13,11,30,804,144,799,14,24.700000000000003,1011,275,0.1,0.15
2019,8,13,12,30,365,352,653,14.100000000000001,25.1,1011,287,0.1,0.15
2019,8,13,13,30,634,209,712,14.200000000000001,25.200000000000003,1011,306,0.1,0.15
2019,8,13,14,30,783,127,690,14.4,25,1011,318,0.2,0.15
2019,8,13,15,30,794,95,578,14.600000000000001,24.8,1011,323,0.2,0.15
2019,8,13,16,30,725,84,425,15.200000000000001,24.1,1011,335,0.30000000000000004,0.16
2019,8,13,17,30,600,68,256,16.1,23.200000000000003,1011,331,0.4,0.16
2019,8,13,18,30,374,43,98,16.1,21.6,1011,337,0.7000000000000001,0.16
2019,8,13,19,30,0,1,1,14.200000000000001,20.700000000000003,1011,182,0.8,0.16
2019,8,13,20,30,0,0,0,13.9,20.1,1011,25,0.8,0.16
2019,8,13,21,30,0,0,0,13.4,19.6,1011,42,0.8,0.16
2019,8,13,22,30,0,0,0,13.3,19.3,1012,55,0.7000000000000001,0.16
2019,8,13,23,30,0,0,0,13.4,19.1,1012,65,0.6000000000000001,0.16
2019,8,14,0,30,0,0,0,13.4,18.8,1012,75,0.6000000000000001,0.16
2019,8,14,1,30,0,0,0,13.600000000000001,18.3,1012,90,0.6000000000000001,0.16
2019,8,14,2,30,0,0,0,13.600000000000001,17.900000000000002,1012,110,0.5,0.16
2019,8,14,3,30,0,0,0,13.5,17.6,1012,128,0.5,0.16
2019,8,14,4,30,0,0,0,13.3,17.400000000000002,1012,133,0.5,0.16
2019,8,14,5,30,189,24,37,13.600000000000001,18.1,1013,167,0.30000000000000004,0.16
2019,8,14,6,30,242,76,132,15.9,20.8,1013,229,0.1,0.16
2019,8,14,7,30,635,86,336,17.5,23.5,1013,257,0.2,0.16
2019,8,14,8,30,723,106,498,15.8,23.900000000000002,1013,247,0.2,0.16
2019,8,14,9,30,794,111,641,14.600000000000001,23.8,1013,238,0.2,0.16
2019,8,14,10,30,844,110,751,14.600000000000001,24.3,1013,246,0.30000000000000004,0.16
2019,8,14,11,30,862,113,813,14.600000000000001,24.700000000000003,1013,258,0.30000000000000004,0.16
2019,8,14,12,30,863,114,824,14.700000000000001,25.1,1013,271,0.30000000000000004,0.16
2019,8,14,13,30,848,116,785,14.9,25.200000000000003,1013,282,0.30000000000000004,0.16
2019,8,14,14,30,826,109,700,14.9,25,1013,291,0.30000000000000004,0.16
2019,8,14,15,30,783,101,575,15.100000000000001,24.700000000000003,1012,295,0.2,0.16
2019,8,14,16,30,717,86,420,15.8,24,1012,295,0.30000000000000004,0.16
2019,8,14,17,30,597,69,253,16.8,23,1012,279,0.4,0.16
2019,8,14,18,30,374,42,95,17.400000000000002,21.400000000000002,1012,253,0.7000000000000001,0.16
2019,8,14,19,30,13,2,2,15,20.3,1013,235,0.8,0.16
2019,8,14,20,30,0,0,0,14.600000000000001,19.5,1013,220,0.8,0.16
2019,8,14,21,30,0,0,0,14.600000000000001,18.7,1013,207,0.7000000000000001,0.16
2019,8,14,22,30,0,0,0,14.600000000000001,17.900000000000002,1013,197,0.7000000000000001,0.16
2019,8,14,23,30,0,0,0,14.700000000000001,17.2,1013,193,0.6000000000000001,0.16
2019,8,15,0,30,0,0,0,14.700000000000001,16.5,1013,198,0.5,0.16
2019,8,15,1,30,0,0,0,14.600000000000001,15.9,1013,208,0.4,0.16
2019,8,15,2,30,0,0,0,14.100000000000001,15.3,1013,211,0.5,0.16
2019,8,15,3,30,0,0,0,13.8,14.8,1013,208,0.5,0.16
2019,8,15,4,30,0,0,0,13.600000000000001,14.8,1013,207,0.6000000000000001,0.16
2019,8,15,5,30,173,23,34,13.8,15.9,1013,203,0.5,0.16
2019,8,15,6,30,470,61,168,14.5,17.7,1013,194,0.30000000000000004,0.16
2019,8,15,7,30,634,86,333,14.8,19.400000000000002,1014,183,0.2,0.16
2019,8,15,8,30,730,102,496,15.100000000000001,20.900000000000002,1014,177,0.2,0.16
2019,8,15,9,30,797,110,639,15.4,22.1,1014,183,0.2,0.16
2019,8,15,10,30,842,112,749,15.700000000000001,23,1014,197,0.2,0.16
2019,8,15,11,30,859,116,811,15.8,23.700000000000003,1013,213,0.2,0.16
2019,8,15,12,30,869,114,826,15.9,24.1,1013,230,0.2,0.16
2019,8,15,13,30,868,107,789,15.9,24.3,1012,244,0.30000000000000004,0.16
2019,8,15,14,30,842,104,703,15.8,24.200000000000003,1012,248,0.30000000000000004,0.16
2019,8,15,15,30,799,96,576,15.600000000000001,24.200000000000003,1011,248,0.30000000000000004,0.16
2019,8,15,16,30,727,85,421,15.600000000000001,23.1,1011,233,0.30000000000000004,0.16
2019,8,15,17,30,604,67,251,16.1,21.5,1011,223,0.4,0.16
2019,8,15,18,30,372,41,92,17,19.1,1010,217,0.5,0.16
2019,8,15,19,30,11,2,2,15.600000000000001,17.400000000000002,1010,217,0.6000000000000001,0.16
2019,8,15,20,30,0,0,0,14.8,16.5,1010,218,0.7000000000000001,0.16
2019,8,15,21,30,0,0,0,14.4,15.8,1010,219,0.7000000000000001,0.16
2019,8,15,22,30,0,0,0,14.100000000000001,15.4,1010,219,0.7000000000000001,0.16
2019,8,15,23,30,0,0,0,14,15.100000000000001,1010,218,0.7000000000000001,0.16
2019,8,16,0,30,0,0,0,13.8,14.8,1010,216,0.6000000000000001,0.16
2019,8,16,1,30,0,0,0,13.700000000000001,14.600000000000001,1010,214,0.6000000000000001,0.16
2019,8,16,2,30,0,0,0,13.5,14.4,1010,211,0.7000000000000001,0.16
2019,8,16,3,30,0,0,0,13.4,14.4,1010,207,0.7000000000000001,0.16
2019,8,16,4,30,0,0,0,13.4,14.4,1010,202,0.7000000000000001,0.16
2019,8,16,5,30,27,17,19,13.5,15.100000000000001,1010,200,0.6000000000000001,0.16
2019,8,16,6,30,216,77,125,13.700000000000001,16.3,1010,204,0.5,0.16
2019,8,16,7,30,445,125,297,14,17.400000000000002,1010,207,0.4,0.16
2019,8,16,8,30,246,207,339,14.3,18.3,1010,207,0.30000000000000004,0.16
2019,8,16,9,30,228,281,432,14.4,19.1,1010,207,0.30000000000000004,0.16
2019,8,16,10,30,621,202,670,14.5,19.6,1010,209,0.30000000000000004,0.16
2019,8,16,11,30,426,292,635,14.5,19.900000000000002,1010,209,0.2,0.16
2019,8,16,12,30,209,375,546,14.5,20.200000000000003,1009,208,0.2,0.16
2019,8,16,13,30,147,361,476,14.4,20.3,1009,205,0.2,0.16
2019,8,16,14,30,403,267,552,14.4,20.1,1008,200,0.1,0.16
2019,8,16,15,30,696,131,547,14.4,20.1,1008,196,0.1,0.16
2019,8,16,16,30,621,113,397,14.4,19.5,1008,195,0.1,0.16
2019,8,16,17,30,201,100,160,14.5,18.6,1008,193,0.2,0.16
2019,8,16,18,30,219,48,77,15.3,17.400000000000002,1008,189,0.30000000000000004,0.16
2019,8,16,19,30,0,0,0,14.600000000000001,16.6,1008,190,0.5,0.16
2019,8,16,20,30,0,0,0,14.4,16.2,1008,201,0.5,0.16
2019,8,16,21,30,0,0,0,14.4,15.9,1008,212,0.4,0.16
2019,8,16,22,30,0,0,0,14.3,15.700000000000001,1008,217,0.5,0.16
2019,8,16,23,30,0,0,0,14,15.5,1007,219,0.6000000000000001,0.16
2019,8,17,0,30,0,0,0,13.9,15.4,1007,216,0.6000000000000001,0.16
2019,8,17,1,30,0,0,0,13.700000000000001,15.3,1007,204,0.5,0.16
2019,8,17,2,30,0,0,0,13.5,15,1007,189,0.5,0.16
2019,8,17,3,30,0,0,0,13.3,14.600000000000001,1007,184,0.6000000000000001,0.16
2019,8,17,4,30,0,0,0,13.100000000000001,14.5,1007,190,0.6000000000000001,0.16
2019,8,17,5,30,0,9,9,13.4,15.200000000000001,1007,200,0.4,0.16
2019,8,17,6,30,1,62,62,14.100000000000001,16.5,1007,199,0.30000000000000004,0.16
2019,8,17,7,30,409,94,251,14.200000000000001,17.6,1007,191,0.2,0.16
2019,8,17,8,30,8,143,147,14.200000000000001,18.5,1007,185,0.2,0.16
2019,8,17,9,30,179,286,404,14.3,19.3,1006,181,0.2,0.16
2019,8,17,10,30,174,352,482,14.4,19.900000000000002,1006,180,0.2,0.16
2019,8,17,11,30,228,379,562,14.4,20.5,1006,182,0.2,0.16
2019,8,17,12,30,236,384,576,14.5,20.900000000000002,1006,188,0.2,0.16
2019,8,17,13,30,89,347,416,14.5,21.1,1005,198,0.2,0.16
2019,8,17,14,30,80,305,361,14.4,21,1005,205,0.2,0.16
2019,8,17,15,30,130,262,339,14.4,20.8,1005,208,0.2,0.16
2019,8,17,16,30,346,163,320,14.5,19.900000000000002,1004,204,0.2,0.16
2019,8,17,17,30,446,86,218,15,19,1004,202,0.2,0.16
2019,8,17,18,30,210,43,70,15.8,17.8,1004,201,0.30000000000000004,0.16
2019,8,17,19,30,0,0,0,14.8,16.900000000000002,1004,207,0.4,0.16
2019,8,17,20,30,0,0,0,14.600000000000001,16.400000000000002,1003,216,0.5,0.16
2019,8,17,21,30,0,0,0,14.4,16.1,1003,225,0.5,0.16
2019,8,17,22,30,0,0,0,14.200000000000001,15.8,1003,231,0.6000000000000001,0.16
2019,8,17,23,30,0,0,0,14,15.4,1003,234,0.6000000000000001,0.16
2019,8,18,0,30,0,0,0,13.9,15,1003,232,0.6000000000000001,0.16
2019,8,18,1,30,0,0,0,13.700000000000001,14.600000000000001,1003,225,0.5,0.16
2019,8,18,2,30,0,0,0,13.4,14.100000000000001,1003,213,0.6000000000000001,0.16
2019,8,18,3,30,0,0,0,13.100000000000001,13.8,1003,202,0.6000000000000001,0.16
2019,8,18,4,30,0,0,0,12.9,13.700000000000001,1003,194,0.6000000000000001,0.16
2019,8,18,5,30,165,20,29,13,14.600000000000001,1003,190,0.5,0.16
2019,8,18,6,30,509,54,164,13.4,16.1,1003,183,0.4,0.16
2019,8,18,7,30,577,78,297,13.4,17.5,1003,175,0.4,0.16
2019,8,18,8,30,5,164,167,13.600000000000001,18.8,1003,169,0.4,0.16
2019,8,18,9,30,10,207,214,13.8,19.900000000000002,1003,169,0.4,0.16
2019,8,18,10,30,21,265,281,14,20.8,1003,173,0.4,0.16
2019,8,18,11,30,77,356,418,14.200000000000001,21.5,1003,179,0.30000000000000004,0.16
2019,8,18,12,30,337,325,598,14.3,21.8,1003,186,0.30000000000000004,0.16
2019,8,18,13,30,870,95,770,14.3,21.700000000000003,1003,190,0.30000000000000004,0.16
